Date Time,Wind Speed (m/s) c:1,Gust Speed (m/s) c:2,PAR (uE) c:3,Wind Direction (ø) c:4
07/12/2017 06:20:37,9.52,13.32,1.2,206.4
07/12/2017 06:30:37,9.52,15.99,1.2,205.0
07/12/2017 06:40:37,9.90,15.23,1.2,203.6
07/12/2017 06:50:37,9.52,13.32,1.2,200.8
07/12/2017 07:00:37,9.90,13.70,1.2,199.4
07/12/2017 07:10:37,9.14,13.32,1.2,200.8
07/12/2017 07:20:37,9.14,13.70,1.2,202.2
07/12/2017 07:30:37,9.90,14.47,1.2,202.2
07/12/2017 07:40:37,9.52,15.99,1.2,202.2
07/12/2017 07:50:37,10.28,17.89,1.2,199.4
07/12/2017 08:00:37,9.52,14.09,1.2,203.6
07/12/2017 08:10:37,9.52,14.85,1.2,199.4
07/12/2017 08:20:37,9.52,15.61,1.2,200.8
07/12/2017 08:30:37,8.76,13.70,1.2,200.8
07/12/2017 08:40:37,10.28,14.85,1.2,198.0
07/12/2017 08:50:37,9.90,14.09,1.2,196.5
07/12/2017 09:00:37,9.90,15.99,1.2,196.5
07/12/2017 09:10:37,9.52,13.70,1.2,193.7
07/12/2017 09:20:37,9.90,15.61,1.2,195.1
07/12/2017 09:30:37,9.90,14.47,1.2,195.1
07/12/2017 09:40:37,9.52,15.99,1.2,192.3
07/12/2017 09:50:37,9.52,13.70,1.2,192.3
07/12/2017 10:00:37,9.52,13.70,3.7,192.3
07/12/2017 10:10:37,9.90,14.47,3.7,195.1
07/12/2017 10:20:37,8.76,13.70,6.2,196.5
07/12/2017 10:30:37,9.90,14.85,6.2,193.7
07/12/2017 10:40:37,10.66,18.65,8.7,196.5
07/12/2017 10:50:37,11.04,17.51,11.2,189.5
07/12/2017 11:00:37,11.04,15.61,16.2,189.5
07/12/2017 11:10:37,11.04,17.13,16.2,189.5
07/12/2017 11:20:37,11.04,16.75,13.7,190.9
07/12/2017 11:30:37,10.66,17.13,13.7,188.1
07/12/2017 11:40:37,11.04,16.37,13.7,192.3
07/12/2017 11:50:37,10.66,15.61,13.7,189.5
07/12/2017 12:00:37,11.04,15.99,21.2,189.5
07/12/2017 12:10:37,11.42,16.75,23.7,190.9
07/12/2017 12:20:37,11.04,17.51,28.7,186.7
07/12/2017 12:30:37,11.04,15.99,18.7,189.5
07/12/2017 12:40:37,10.66,14.85,28.7,185.3
07/12/2017 12:50:37,11.04,15.99,26.2,189.5
07/12/2017 13:00:37,11.04,16.75,46.2,186.7
07/12/2017 13:10:37,10.28,14.85,41.2,188.1
07/12/2017 13:20:37,10.28,14.09,36.2,186.7
07/12/2017 13:30:37,9.52,15.99,31.2,188.1
07/12/2017 13:40:37,11.04,15.61,26.2,186.7
07/12/2017 13:50:37,10.66,15.99,28.7,188.1
07/12/2017 14:00:37,10.66,15.99,31.2,186.7
07/12/2017 14:10:37,10.66,15.61,28.7,188.1
07/12/2017 14:20:37,10.66,15.99,36.2,189.5
07/12/2017 14:30:37,10.66,16.37,31.2,189.5
07/12/2017 14:40:37,10.66,15.61,31.2,189.5
07/12/2017 14:50:37,10.28,14.09,28.7,189.5
07/12/2017 15:00:37,10.28,15.23,18.7,189.5
07/12/2017 15:10:37,11.04,14.85,13.7,190.9
07/12/2017 15:20:37,11.42,15.99,11.2,186.7
07/12/2017 15:30:37,11.04,16.37,11.2,190.9
07/12/2017 15:40:37,10.66,14.85,8.7,188.1
07/12/2017 15:50:37,10.28,14.85,8.7,190.9
07/12/2017 16:00:37,10.66,15.23,8.7,189.5
07/12/2017 16:10:37,9.90,14.85,3.7,189.5
07/12/2017 16:20:37,11.04,15.61,3.7,192.3
07/12/2017 16:30:37,11.42,17.89,1.2,189.5
07/12/2017 16:40:37,11.04,16.37,1.2,190.9
07/12/2017 16:50:37,10.66,16.37,1.2,189.5
07/12/2017 17:00:37,10.28,15.23,1.2,189.5
07/12/2017 17:10:37,10.28,14.47,1.2,192.3
07/12/2017 17:20:37,9.90,14.47,1.2,193.7
07/12/2017 17:30:37,7.99,12.56,1.2,214.8
07/12/2017 17:40:37,6.47,9.52,1.2,230.2
07/12/2017 17:50:37,5.71,7.99,1.2,224.6
07/12/2017 18:00:37,5.33,7.61,1.2,223.2
07/12/2017 18:10:37,5.33,7.61,1.2,219.0
07/12/2017 18:20:37,4.95,7.61,1.2,224.6
07/12/2017 18:30:37,5.71,9.90,1.2,244.3
07/12/2017 18:40:37,5.71,9.90,1.2,255.5
07/12/2017 18:50:37,5.71,8.76,1.2,247.1
07/12/2017 19:00:37,5.71,7.99,1.2,244.3
07/12/2017 19:10:37,6.47,11.04,1.2,242.9
07/12/2017 19:20:37,6.47,9.52,1.2,241.5
07/12/2017 19:30:37,5.71,8.76,1.2,237.3
07/12/2017 19:40:37,6.47,9.14,1.2,240.1
07/12/2017 19:50:37,6.47,9.52,1.2,240.1
07/12/2017 20:00:37,6.09,7.99,1.2,235.9
07/12/2017 20:10:37,6.47,10.28,1.2,233.1
07/12/2017 20:20:37,6.85,9.90,1.2,231.6
07/12/2017 20:30:37,7.23,9.90,1.2,235.9
07/12/2017 20:40:37,7.23,11.42,1.2,235.9
07/12/2017 20:50:37,6.85,10.28,1.2,237.3
07/12/2017 21:00:37,6.85,9.90,1.2,238.7
07/12/2017 21:10:37,7.61,12.18,1.2,242.9
07/12/2017 21:20:37,7.23,11.04,1.2,247.1
07/12/2017 21:30:37,6.47,10.66,1.2,245.7
07/12/2017 21:40:37,6.47,10.66,1.2,248.5
07/12/2017 21:50:37,6.85,9.90,1.2,244.3
07/12/2017 22:00:37,6.47,9.52,1.2,241.5
07/12/2017 22:10:37,6.47,9.52,1.2,242.9
07/12/2017 22:20:37,6.47,9.14,1.2,237.3
07/12/2017 22:30:37,6.47,10.28,1.2,249.9
07/12/2017 22:40:37,6.47,9.90,1.2,247.1
07/12/2017 22:50:37,7.23,11.04,1.2,248.5
07/12/2017 23:00:37,6.85,10.28,1.2,252.7
07/12/2017 23:10:37,7.23,11.80,1.2,248.5
07/12/2017 23:20:37,6.85,11.42,1.2,249.9
07/12/2017 23:30:37,6.85,10.66,1.2,256.9
07/12/2017 23:40:37,7.23,11.80,1.2,249.9
07/12/2017 23:50:37,7.99,12.18,1.2,249.9
08/12/2017 00:00:37,7.61,12.56,1.2,265.3
08/12/2017 00:10:37,6.47,11.04,1.2,255.5
08/12/2017 00:20:37,8.76,14.09,1.2,252.7
08/12/2017 00:30:37,6.47,10.28,1.2,254.1
08/12/2017 00:40:37,6.85,11.42,1.2,252.7
08/12/2017 00:50:37,6.85,11.42,1.2,252.7
08/12/2017 01:00:37,6.85,11.42,1.2,268.1
08/12/2017 01:10:37,7.99,13.70,1.2,249.9
08/12/2017 01:20:37,6.85,10.66,1.2,251.3
08/12/2017 01:30:37,7.99,12.94,1.2,251.3
08/12/2017 01:40:37,6.85,10.28,1.2,242.9
08/12/2017 01:50:37,5.71,9.14,1.2,242.9
08/12/2017 02:00:37,6.47,11.04,1.2,255.5
08/12/2017 02:10:37,6.85,11.04,1.2,255.5
08/12/2017 02:20:37,6.47,9.90,1.2,255.5
08/12/2017 02:30:37,7.23,12.18,1.2,256.9
08/12/2017 02:40:37,6.09,9.90,1.2,268.1
08/12/2017 02:50:37,5.33,9.14,1.2,263.9
08/12/2017 03:00:37,6.85,13.32,1.2,258.3
08/12/2017 03:10:37,6.09,9.90,1.2,262.5
08/12/2017 03:20:37,6.47,10.66,1.2,263.9
08/12/2017 03:30:37,7.61,11.04,1.2,261.1
08/12/2017 03:40:37,6.47,11.42,1.2,263.9
08/12/2017 03:50:37,6.85,12.18,1.2,261.1
08/12/2017 04:00:37,6.85,11.80,1.2,265.3
08/12/2017 04:10:37,6.47,11.42,1.2,263.9
08/12/2017 04:20:37,6.85,12.18,1.2,262.5
08/12/2017 04:30:37,7.61,11.04,1.2,259.7
08/12/2017 04:40:37,6.85,11.04,1.2,261.1
08/12/2017 04:50:37,7.99,14.09,1.2,266.7
08/12/2017 05:00:37,6.85,12.56,1.2,269.6
08/12/2017 05:10:37,6.47,11.04,1.2,259.7
08/12/2017 05:20:37,7.23,11.80,1.2,265.3
08/12/2017 05:30:37,6.85,11.80,1.2,265.3
08/12/2017 05:40:37,6.47,11.04,1.2,261.1
08/12/2017 05:50:37,6.47,10.66,1.2,262.5
08/12/2017 06:00:37,6.47,11.04,1.2,268.1
08/12/2017 06:10:37,6.85,11.42,1.2,266.7
08/12/2017 06:20:37,6.85,11.42,1.2,262.5
08/12/2017 06:30:37,6.09,10.28,1.2,265.3
08/12/2017 06:40:37,6.85,13.32,1.2,268.1
08/12/2017 06:50:37,6.09,11.04,1.2,273.8
08/12/2017 07:00:37,6.09,11.04,1.2,290.6
08/12/2017 07:10:37,5.33,9.52,1.2,293.4
08/12/2017 07:20:37,5.33,9.90,1.2,289.2
08/12/2017 07:30:37,4.57,9.14,1.2,278.0
08/12/2017 07:40:37,3.43,6.09,1.2,279.4
08/12/2017 07:50:37,3.05,5.71,1.2,271.0
08/12/2017 08:00:37,5.33,10.28,1.2,263.9
08/12/2017 08:10:37,5.33,10.28,1.2,266.7
08/12/2017 08:20:37,4.95,9.90,1.2,279.4
08/12/2017 08:30:37,6.47,11.04,1.2,286.4
08/12/2017 08:40:37,5.71,11.04,1.2,282.2
08/12/2017 08:50:37,3.81,7.23,1.2,269.6
08/12/2017 09:00:37,3.43,6.09,1.2,259.7
08/12/2017 09:10:37,4.57,6.47,1.2,252.7
08/12/2017 09:20:37,3.81,7.99,1.2,262.5
08/12/2017 09:30:37,4.95,9.14,1.2,280.8
08/12/2017 09:40:37,6.47,10.66,6.2,279.4
08/12/2017 09:50:37,4.57,9.14,11.2,282.2
08/12/2017 10:00:37,4.57,8.76,13.7,279.4
08/12/2017 10:10:37,6.85,11.42,23.7,268.1
08/12/2017 10:20:37,4.57,9.90,48.7,268.1
08/12/2017 10:30:37,5.33,9.14,31.2,271.0
08/12/2017 10:40:37,5.71,11.04,33.7,275.2
08/12/2017 10:50:37,5.71,9.14,41.2,278.0
08/12/2017 11:00:37,5.71,9.90,63.7,275.2
08/12/2017 11:10:37,5.71,10.28,73.7,276.6
08/12/2017 11:20:37,4.95,10.28,261.2,272.4
08/12/2017 11:30:37,5.33,8.76,121.2,276.6
08/12/2017 11:40:37,5.71,10.28,263.7,276.6
08/12/2017 11:50:37,4.95,7.99,106.2,278.0
08/12/2017 12:00:37,4.57,8.38,106.2,273.8
08/12/2017 12:10:37,4.95,11.04,88.7,272.4
08/12/2017 12:20:37,4.95,8.76,96.2,275.2
08/12/2017 12:30:37,6.09,10.66,343.7,268.1
08/12/2017 12:40:37,6.09,10.28,146.2,263.9
08/12/2017 12:50:37,6.85,11.04,86.2,263.9
08/12/2017 13:00:37,5.71,10.66,223.7,262.5
08/12/2017 13:10:37,5.71,9.14,401.2,261.1
08/12/2017 13:20:37,7.23,11.04,378.7,256.9
08/12/2017 13:30:37,6.85,10.28,88.7,256.9
08/12/2017 13:40:37,6.47,11.04,188.7,259.7
08/12/2017 13:50:37,6.09,11.42,93.7,266.7
08/12/2017 14:00:37,6.09,11.04,213.7,262.5
08/12/2017 14:10:37,7.23,11.42,396.2,255.5
08/12/2017 14:20:37,5.71,10.28,81.2,268.1
08/12/2017 14:30:37,5.71,11.42,111.2,265.3
08/12/2017 14:40:37,6.47,11.80,73.7,265.3
08/12/2017 14:50:37,6.09,11.04,56.2,269.6
08/12/2017 15:00:37,6.47,11.04,91.2,259.7
08/12/2017 15:10:37,7.23,12.18,181.2,258.3
08/12/2017 15:20:37,7.61,12.18,208.7,262.5
08/12/2017 15:30:37,7.23,11.04,281.2,263.9
08/12/2017 15:40:37,7.99,12.56,123.7,262.5
08/12/2017 15:50:37,7.99,13.32,53.7,255.5
08/12/2017 16:00:37,7.61,12.18,53.7,263.9
08/12/2017 16:10:37,5.71,9.52,41.2,268.1
08/12/2017 16:20:37,5.33,8.76,21.2,269.6
08/12/2017 16:30:37,6.47,10.28,18.7,265.3
08/12/2017 16:40:37,6.47,11.04,1.2,276.6
08/12/2017 16:50:37,6.47,10.28,1.2,261.1
08/12/2017 17:00:37,6.47,9.52,1.2,238.7
08/12/2017 17:10:37,4.95,7.23,1.2,233.1
08/12/2017 17:20:37,4.95,7.99,1.2,249.9
08/12/2017 17:30:37,3.43,6.47,1.2,255.5
08/12/2017 17:40:37,4.95,8.76,1.2,256.9
08/12/2017 17:50:37,5.71,10.66,1.2,265.3
08/12/2017 18:00:37,3.05,6.47,1.2,280.8
08/12/2017 18:10:37,2.28,4.57,1.2,256.9
08/12/2017 18:20:37,2.28,3.81,1.2,223.2
08/12/2017 18:30:37,1.90,3.81,1.2,199.4
08/12/2017 18:40:37,0.00,1.52,1.2,240.1
08/12/2017 18:50:37,1.52,7.23,1.2,279.4
08/12/2017 19:00:37,2.66,4.95,1.2,286.4
08/12/2017 19:10:37,3.05,6.09,1.2,280.8
08/12/2017 19:20:37,3.81,7.23,1.2,280.8
08/12/2017 19:30:37,4.19,8.76,1.2,282.2
08/12/2017 19:40:37,3.43,8.76,1.2,279.4
08/12/2017 19:50:37,4.95,9.14,1.2,279.4
08/12/2017 20:00:37,4.95,9.14,1.2,279.4
08/12/2017 20:10:37,4.95,9.52,1.2,280.8
08/12/2017 20:20:37,5.33,9.52,1.2,278.0
08/12/2017 20:30:37,4.95,7.99,1.2,280.8
08/12/2017 20:40:37,4.95,8.38,1.2,275.2
08/12/2017 20:50:37,5.33,9.52,1.2,275.2
08/12/2017 21:00:37,5.71,9.14,1.2,272.4
08/12/2017 21:10:37,5.33,9.14,1.2,272.4
08/12/2017 21:20:37,5.71,10.28,1.2,273.8
08/12/2017 21:30:37,6.47,11.04,1.2,269.6
08/12/2017 21:40:37,5.71,10.28,1.2,266.7
08/12/2017 21:50:37,5.33,9.14,1.2,271.0
08/12/2017 22:00:37,4.57,9.52,1.2,265.3
08/12/2017 22:10:37,5.71,9.14,1.2,259.7
08/12/2017 22:20:37,6.09,11.04,1.2,258.3
08/12/2017 22:30:37,7.23,10.28,1.2,249.9
08/12/2017 22:40:37,6.09,9.90,1.2,254.1
08/12/2017 22:50:37,6.47,11.04,1.2,263.9
08/12/2017 23:00:37,6.09,11.04,1.2,262.5
08/12/2017 23:10:37,6.09,11.42,1.2,259.7
08/12/2017 23:20:37,6.47,11.04,1.2,251.3
08/12/2017 23:30:37,7.23,10.66,1.2,238.7
08/12/2017 23:40:37,6.47,9.52,1.2,238.7
08/12/2017 23:50:37,6.47,11.04,1.2,249.9
09/12/2017 00:00:37,6.85,10.66,1.2,249.9
09/12/2017 00:10:37,6.47,10.28,1.2,256.9
09/12/2017 00:20:37,6.47,12.18,1.2,262.5
09/12/2017 00:30:37,5.71,8.76,1.2,252.7
09/12/2017 00:40:37,6.09,8.76,1.2,234.5
09/12/2017 00:50:37,5.71,11.42,1.2,251.3
09/12/2017 01:00:37,5.33,9.52,1.2,259.7
09/12/2017 01:10:37,4.95,9.14,1.2,272.4
09/12/2017 01:20:37,4.57,9.14,1.2,301.8
09/12/2017 01:30:37,3.81,7.23,1.2,299.0
09/12/2017 01:40:37,2.66,5.33,1.2,296.2
09/12/2017 01:50:37,2.28,4.19,1.2,286.4
09/12/2017 02:00:37,2.66,5.33,1.2,283.6
09/12/2017 02:10:37,3.05,7.61,1.2,285.0
09/12/2017 02:20:37,3.81,7.23,1.2,280.8
09/12/2017 02:30:37,2.66,6.09,1.2,269.6
09/12/2017 02:40:37,3.05,5.33,1.2,262.5
09/12/2017 02:50:37,2.66,4.57,1.2,254.1
09/12/2017 03:00:37,2.28,4.95,1.2,256.9
09/12/2017 03:10:37,3.05,6.09,1.2,269.6
09/12/2017 03:20:37,4.57,8.76,1.2,283.6
09/12/2017 03:30:37,3.05,8.38,1.2,331.3
09/12/2017 03:40:37,2.66,6.09,1.2,314.5
09/12/2017 03:50:37,4.57,9.52,1.2,280.8
09/12/2017 04:00:37,4.57,9.52,1.2,287.8
09/12/2017 04:10:37,4.95,11.42,1.2,303.2
09/12/2017 04:20:37,3.81,8.38,1.2,292.0
09/12/2017 04:30:37,4.57,7.99,1.2,297.6
09/12/2017 04:40:37,5.33,9.90,1.2,292.0
09/12/2017 04:50:37,6.09,9.90,1.2,292.0
09/12/2017 05:00:37,5.33,11.42,1.2,294.8
09/12/2017 05:10:37,5.33,9.52,1.2,292.0
09/12/2017 05:20:37,4.95,9.52,1.2,294.8
09/12/2017 05:30:37,6.85,13.70,1.2,293.4
09/12/2017 05:40:37,5.71,10.28,1.2,289.2
09/12/2017 05:50:37,4.95,8.76,1.2,292.0
09/12/2017 06:00:37,4.19,7.99,1.2,292.0
09/12/2017 06:10:37,5.33,8.76,1.2,290.6
09/12/2017 06:20:37,5.71,10.28,1.2,286.4
09/12/2017 06:30:37,6.09,10.66,1.2,286.4
09/12/2017 06:40:37,6.47,11.80,1.2,282.2
09/12/2017 06:50:37,6.85,10.66,1.2,286.4
09/12/2017 07:00:37,5.33,9.90,1.2,290.6
09/12/2017 07:10:37,5.33,11.04,1.2,292.0
09/12/2017 07:20:37,5.71,10.66,1.2,301.8
09/12/2017 07:30:37,5.71,10.28,1.2,299.0
09/12/2017 07:40:37,6.47,12.18,1.2,292.0
09/12/2017 07:50:37,4.95,8.38,1.2,294.8
09/12/2017 08:00:37,4.95,9.90,1.2,296.2
09/12/2017 08:10:37,6.09,10.66,1.2,301.8
09/12/2017 08:20:37,4.95,9.90,1.2,304.7
09/12/2017 08:30:37,4.57,9.90,1.2,296.2
09/12/2017 08:40:37,5.71,13.32,1.2,294.8
09/12/2017 08:50:37,6.85,11.42,1.2,293.4
09/12/2017 09:00:37,6.09,10.66,1.2,293.4
09/12/2017 09:10:37,6.09,11.80,1.2,294.8
09/12/2017 09:20:37,5.71,11.80,1.2,296.2
09/12/2017 09:30:37,2.66,7.23,1.2,303.2
09/12/2017 09:40:37,2.66,6.85,3.7,299.0
09/12/2017 09:50:37,4.19,8.38,8.7,294.8
09/12/2017 10:00:37,5.71,9.90,11.2,287.8
09/12/2017 10:10:37,6.09,10.28,23.7,286.4
09/12/2017 10:20:37,5.71,10.66,33.7,287.8
09/12/2017 10:30:37,6.09,11.80,58.7,290.6
09/12/2017 10:40:37,5.71,10.66,141.2,286.4
09/12/2017 10:50:37,6.09,12.56,83.7,290.6
09/12/2017 11:00:37,5.33,10.66,51.2,289.2
09/12/2017 11:10:37,4.95,9.14,46.2,294.8
09/12/2017 11:20:37,5.33,10.66,68.7,294.8
09/12/2017 11:30:37,4.57,9.52,56.2,300.4
09/12/2017 11:40:37,4.57,9.52,83.7,297.6
09/12/2017 11:50:37,4.57,9.14,386.2,293.4
09/12/2017 12:00:37,4.95,8.76,93.7,293.4
09/12/2017 12:10:37,5.71,10.28,93.7,286.4
09/12/2017 12:20:37,5.71,11.04,73.7,287.8
09/12/2017 12:30:37,5.71,10.28,88.7,290.6
09/12/2017 12:40:37,5.33,9.52,76.2,290.6
09/12/2017 12:50:37,3.43,6.85,338.7,285.0
09/12/2017 13:00:37,3.81,9.52,228.7,279.4
09/12/2017 13:10:37,5.33,10.28,78.7,271.0
09/12/2017 13:20:37,4.95,9.90,51.2,289.2
09/12/2017 13:30:37,5.33,9.52,233.7,290.6
09/12/2017 13:40:37,6.09,9.90,343.7,287.8
09/12/2017 13:50:37,5.71,9.90,298.7,286.4
09/12/2017 14:00:37,5.33,9.90,186.2,282.2
09/12/2017 14:10:37,6.09,11.04,146.2,280.8
09/12/2017 14:20:37,6.09,9.52,438.7,280.8
09/12/2017 14:30:37,6.47,10.28,76.2,282.2
09/12/2017 14:40:37,5.71,11.42,58.7,280.8
09/12/2017 14:50:37,6.09,10.28,113.7,280.8
09/12/2017 15:00:37,6.09,10.28,68.7,280.8
09/12/2017 15:10:37,6.09,10.66,73.7,278.0
09/12/2017 15:20:37,5.71,10.28,63.7,276.6
09/12/2017 15:30:37,5.33,8.76,96.2,275.2
09/12/2017 15:40:37,4.95,8.76,151.2,278.0
09/12/2017 15:50:37,6.09,12.56,118.7,289.2
09/12/2017 16:00:37,4.57,10.28,28.7,279.4
09/12/2017 16:10:37,5.71,12.18,11.2,282.2
09/12/2017 16:20:37,4.95,11.04,26.2,283.6
09/12/2017 16:30:37,3.81,6.47,16.2,286.4
09/12/2017 16:40:37,3.05,6.47,11.2,282.2
09/12/2017 16:50:37,3.05,6.09,6.2,283.6
09/12/2017 17:00:37,4.19,7.61,3.7,279.4
09/12/2017 17:10:37,4.57,9.52,1.2,280.8
09/12/2017 17:20:37,5.33,9.14,1.2,276.6
09/12/2017 17:30:37,4.95,10.66,1.2,280.8
09/12/2017 17:40:37,4.95,9.52,1.2,271.0
09/12/2017 17:50:37,5.33,8.76,1.2,271.0
09/12/2017 18:00:37,4.57,8.76,1.2,272.4
09/12/2017 18:10:37,4.57,7.61,1.2,268.1
09/12/2017 18:20:37,4.57,7.61,1.2,265.3
09/12/2017 18:30:37,4.95,9.52,1.2,268.1
09/12/2017 18:40:37,4.95,7.99,1.2,259.7
09/12/2017 18:50:37,4.95,7.99,1.2,258.3
09/12/2017 19:00:37,6.09,10.66,1.2,249.9
09/12/2017 19:10:37,5.71,9.14,1.2,233.1
09/12/2017 19:20:37,4.95,7.99,1.2,230.2
09/12/2017 19:30:37,3.43,5.71,1.2,221.8
09/12/2017 19:40:37,2.66,6.47,1.2,252.7
09/12/2017 19:50:37,6.09,11.04,1.2,278.0
09/12/2017 20:00:37,3.43,6.85,1.2,266.7
09/12/2017 20:10:37,2.66,4.95,1.2,248.5
09/12/2017 20:20:37,3.05,5.33,1.2,245.7
09/12/2017 20:30:37,3.81,7.61,1.2,261.1
09/12/2017 20:40:37,4.95,8.76,1.2,265.3
09/12/2017 20:50:37,4.95,9.52,1.2,263.9
09/12/2017 21:00:37,4.57,7.23,1.2,258.3
09/12/2017 21:10:37,4.57,6.85,1.2,259.7
09/12/2017 21:20:37,4.57,8.76,1.2,268.1
09/12/2017 21:30:37,4.19,7.61,1.2,269.6
09/12/2017 21:40:37,4.95,7.99,1.2,275.2
09/12/2017 21:50:37,5.71,9.52,1.2,266.7
09/12/2017 22:00:37,5.33,7.99,1.2,247.1
09/12/2017 22:10:37,4.19,7.23,1.2,247.1
09/12/2017 22:20:37,3.81,5.71,1.2,248.5
09/12/2017 22:30:37,3.81,5.71,1.2,247.1
09/12/2017 22:40:37,3.81,6.09,1.2,240.1
09/12/2017 22:50:37,4.57,7.61,1.2,241.5
09/12/2017 23:00:37,5.33,8.76,1.2,249.9
09/12/2017 23:10:37,4.19,6.85,1.2,258.3
09/12/2017 23:20:37,3.81,6.09,1.2,256.9
09/12/2017 23:30:37,3.05,5.71,1.2,268.1
09/12/2017 23:40:37,3.81,6.09,1.2,251.3
09/12/2017 23:50:37,3.43,5.71,1.2,247.1
10/12/2017 00:00:37,3.81,6.47,1.2,255.5
10/12/2017 00:10:37,3.81,6.47,1.2,244.3
10/12/2017 00:20:37,4.19,7.23,1.2,268.1
10/12/2017 00:30:37,1.14,3.43,1.2,261.1
10/12/2017 00:40:37,1.52,3.43,1.2,228.8
10/12/2017 00:50:37,3.43,6.85,1.2,244.3
10/12/2017 01:00:37,5.71,9.52,1.2,252.7
10/12/2017 01:10:37,1.90,4.95,1.2,249.9
10/12/2017 01:20:37,1.14,2.66,1.2,230.2
10/12/2017 01:30:37,1.90,3.81,1.2,226.0
10/12/2017 01:40:37,3.43,6.09,1.2,241.5
10/12/2017 01:50:37,4.19,6.85,1.2,241.5
10/12/2017 02:00:37,3.81,6.09,1.2,248.5
10/12/2017 02:10:37,3.81,6.09,1.2,248.5
10/12/2017 02:20:37,4.57,7.99,1.2,242.9
10/12/2017 02:30:37,4.57,8.38,1.2,238.7
10/12/2017 02:40:37,4.57,6.85,1.2,238.7
10/12/2017 02:50:37,4.57,6.47,1.2,237.3
10/12/2017 03:00:37,4.19,7.61,1.2,241.5
10/12/2017 03:10:37,4.57,6.85,1.2,240.1
10/12/2017 03:20:37,4.95,9.14,1.2,249.9
10/12/2017 03:30:37,4.57,7.61,1.2,252.7
10/12/2017 03:40:37,4.57,6.85,1.2,247.1
10/12/2017 03:50:37,4.19,6.47,1.2,248.5
10/12/2017 04:00:37,3.81,6.85,1.2,247.1
10/12/2017 04:10:37,2.66,4.57,1.2,245.7
10/12/2017 04:20:37,1.90,4.19,1.2,245.7
10/12/2017 04:30:37,2.28,4.57,1.2,247.1
10/12/2017 04:40:37,3.43,5.33,1.2,240.1
10/12/2017 04:50:37,3.05,4.95,1.2,238.7
10/12/2017 05:00:37,3.05,6.47,1.2,240.1
10/12/2017 05:10:37,5.71,9.14,1.2,226.0
10/12/2017 05:20:37,3.05,5.33,1.2,206.4
10/12/2017 05:30:37,2.66,3.81,1.2,192.3
10/12/2017 05:40:37,2.28,3.81,1.2,182.5
10/12/2017 05:50:37,1.90,3.05,1.2,179.7
10/12/2017 06:00:37,2.28,4.95,1.2,176.9
10/12/2017 06:10:37,2.28,4.95,1.2,169.9
10/12/2017 06:20:37,1.52,3.43,1.2,179.7
10/12/2017 06:30:37,3.43,6.47,1.2,245.7
10/12/2017 06:40:37,3.43,6.09,1.2,237.3
10/12/2017 06:50:37,3.05,5.71,1.2,234.5
10/12/2017 07:00:37,2.66,4.19,1.2,230.2
10/12/2017 07:10:37,2.66,4.95,1.2,241.5
10/12/2017 07:20:37,2.28,4.57,1.2,238.7
10/12/2017 07:30:37,1.90,3.43,1.2,242.9
10/12/2017 07:40:37,4.57,8.38,1.2,235.9
10/12/2017 07:50:37,3.43,5.71,1.2,212.0
10/12/2017 08:00:37,1.52,3.05,1.2,230.2
10/12/2017 08:10:37,2.28,5.33,1.2,235.9
10/12/2017 08:20:37,0.00,1.52,1.2,313.1
10/12/2017 08:30:37,0.00,0.00,1.2,308.9
10/12/2017 08:40:37,0.00,0.00,1.2,308.9
10/12/2017 08:50:37,0.00,0.00,1.2,308.9
10/12/2017 09:00:37,0.00,0.38,1.2,308.9
10/12/2017 09:10:37,0.00,0.38,1.2,308.9
10/12/2017 09:20:37,0.00,1.14,1.2,64.6
10/12/2017 09:30:37,0.00,1.52,1.2,88.4
10/12/2017 09:40:37,0.38,2.28,3.7,89.9
10/12/2017 09:50:37,0.38,1.52,1.2,99.7
10/12/2017 10:00:37,0.00,1.14,1.2,126.4
10/12/2017 10:10:37,1.90,3.81,1.2,200.8
10/12/2017 10:20:37,1.90,3.05,3.7,224.6
10/12/2017 10:30:37,0.76,3.43,18.7,207.8
10/12/2017 10:40:37,0.00,2.28,28.7,179.7
10/12/2017 10:50:37,1.52,3.43,43.7,133.4
10/12/2017 11:00:37,0.76,2.66,46.2,106.7
10/12/2017 11:10:37,0.76,2.28,58.7,109.5
10/12/2017 11:20:37,1.14,3.43,53.7,119.3
10/12/2017 11:30:37,2.28,4.95,108.7,127.8
10/12/2017 11:40:37,0.76,3.05,133.7,112.3
10/12/2017 11:50:37,0.38,2.28,171.2,95.5
10/12/2017 12:00:37,0.38,2.28,206.2,91.3
10/12/2017 12:10:37,0.76,1.90,181.2,95.5
10/12/2017 12:20:37,0.76,2.66,148.7,92.7
10/12/2017 12:30:37,1.14,4.57,96.2,99.7
10/12/2017 12:40:37,1.90,3.81,73.7,106.7
10/12/2017 12:50:37,1.52,3.81,83.7,112.3
10/12/2017 13:00:37,1.52,3.43,256.2,115.1
10/12/2017 13:10:37,1.14,3.05,178.7,116.5
10/12/2017 13:20:37,1.52,3.81,298.7,115.1
10/12/2017 13:30:37,1.52,3.43,181.2,113.7
10/12/2017 13:40:37,1.14,3.43,156.2,102.5
10/12/2017 13:50:37,1.52,4.19,163.7,105.3
10/12/2017 14:00:37,1.52,4.19,178.7,109.5
10/12/2017 14:10:37,2.28,4.95,158.7,113.7
