Site Name ,ST2 1 OV BUND
Site Number ,2
Logger ,Integrating Light Sensor
Logger Serial Number ,50364


Scan No ,Date and Time,       Integrating Light,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

25104,24/09/2017 , 23:00:10,0,0
25105,24/09/2017 , 23:10:10,0,0
25106,24/09/2017 , 23:20:10,0,0
25107,24/09/2017 , 23:30:10,0,0
25108,24/09/2017 , 23:40:10,0,0
25109,24/09/2017 , 23:50:10,0,0
25110,25/09/2017 , 00:00:10,0,0
25111,25/09/2017 , 00:10:10,0,0
25112,25/09/2017 , 00:20:10,0,0
25113,25/09/2017 , 00:30:10,0,0
25114,25/09/2017 , 00:40:10,0,0
25115,25/09/2017 , 00:50:10,0,0
25116,25/09/2017 , 01:00:10,0,0
25117,25/09/2017 , 01:10:10,0,0
25118,25/09/2017 , 01:20:10,0,0
25119,25/09/2017 , 01:30:10,0,0
25120,25/09/2017 , 01:40:10,0,0
25121,25/09/2017 , 01:50:10,0,0
25122,25/09/2017 , 02:00:10,0,0
25123,25/09/2017 , 02:10:10,0,0
25124,25/09/2017 , 02:20:10,0,0
25125,25/09/2017 , 02:30:10,0,0
25126,25/09/2017 , 02:40:10,0,0
25127,25/09/2017 , 02:50:10,0,0
25128,25/09/2017 , 03:00:10,0,0
25129,25/09/2017 , 03:10:10,0,0
25130,25/09/2017 , 03:20:10,0,0
25131,25/09/2017 , 03:30:10,0,0
25132,25/09/2017 , 03:40:10,0,0
25133,25/09/2017 , 03:50:10,0,0
25134,25/09/2017 , 04:00:10,0,0
25135,25/09/2017 , 04:10:10,0,0
25136,25/09/2017 , 04:20:10,0,0
25137,25/09/2017 , 04:30:10,0,0
25138,25/09/2017 , 04:40:10,0,0
25139,25/09/2017 , 04:50:10,0,0
25140,25/09/2017 , 05:00:10,0,0
25141,25/09/2017 , 05:10:10,0,0
25142,25/09/2017 , 05:20:10,0,0
25143,25/09/2017 , 05:30:10,0,0
25144,25/09/2017 , 05:40:10,0,0
25145,25/09/2017 , 05:50:10,0,0
25146,25/09/2017 , 06:00:10,0,0
25147,25/09/2017 , 06:10:10,0,0
25148,25/09/2017 , 06:20:10,0,0
25149,25/09/2017 , 06:30:10,0,0
25150,25/09/2017 , 06:40:10,0,0
25151,25/09/2017 , 06:50:10,0,0
25152,25/09/2017 , 07:00:10,0,0
25153,25/09/2017 , 07:10:10,0,0
25154,25/09/2017 , 07:20:10,0,0
25155,25/09/2017 , 07:30:10,0,0
25156,25/09/2017 , 07:40:10,0,0
25157,25/09/2017 , 07:50:10,2,2
25158,25/09/2017 , 08:00:10,2,2
25159,25/09/2017 , 08:10:10,2,2
25160,25/09/2017 , 08:20:10,3,3
25161,25/09/2017 , 08:30:10,5,5
25162,25/09/2017 , 08:40:10,8,8
25163,25/09/2017 , 08:50:10,11,11
25164,25/09/2017 , 09:00:10,13,13
25165,25/09/2017 , 09:10:10,13,13
25166,25/09/2017 , 09:20:10,15,15
25167,25/09/2017 , 09:30:10,15,15
25168,25/09/2017 , 09:40:10,17,17
25169,25/09/2017 , 09:50:10,15,15
25170,25/09/2017 , 10:00:10,15,15
25171,25/09/2017 , 10:10:10,18,18
25172,25/09/2017 , 10:20:10,19,19
25173,25/09/2017 , 10:30:10,14,14
25174,25/09/2017 , 10:40:10,10,10
25175,25/09/2017 , 10:50:10,9,9
25176,25/09/2017 , 11:00:10,10,10
25177,25/09/2017 , 11:10:10,16,16
25178,25/09/2017 , 11:20:10,13,13
25179,25/09/2017 , 11:30:10,12,12
25180,25/09/2017 , 11:40:10,13,13
25181,25/09/2017 , 11:50:10,17,17
25182,25/09/2017 , 12:00:10,14,14
25183,25/09/2017 , 12:10:10,16,16
25184,25/09/2017 , 12:20:10,19,19
25185,25/09/2017 , 12:30:10,20,20
25186,25/09/2017 , 12:40:10,15,15
25187,25/09/2017 , 12:50:10,19,19
25188,25/09/2017 , 13:00:10,21,21
25189,25/09/2017 , 13:10:10,27,27
25190,25/09/2017 , 13:20:10,23,23
25191,25/09/2017 , 13:30:10,23,23
25192,25/09/2017 , 13:40:10,22,22
25193,25/09/2017 , 13:50:10,19,19
25194,25/09/2017 , 14:00:10,20,20
25195,25/09/2017 , 14:10:10,19,19
25196,25/09/2017 , 14:20:10,42,42
25197,25/09/2017 , 14:30:10,40,40
25198,25/09/2017 , 14:40:10,38,38
25199,25/09/2017 , 14:50:10,35,35
25200,25/09/2017 , 15:00:10,28,28
25201,25/09/2017 , 15:10:10,30,30
25202,25/09/2017 , 15:20:10,29,29
25203,25/09/2017 , 15:30:10,29,29
25204,25/09/2017 , 15:40:10,27,27
25205,25/09/2017 , 15:50:10,22,22
25206,25/09/2017 , 16:00:10,22,22
25207,25/09/2017 , 16:10:10,21,21
25208,25/09/2017 , 16:20:10,20,20
25209,25/09/2017 , 16:30:10,19,19
25210,25/09/2017 , 16:40:10,16,16
25211,25/09/2017 , 16:50:10,12,12
25212,25/09/2017 , 17:00:10,15,15
25213,25/09/2017 , 17:10:10,14,14
25214,25/09/2017 , 17:20:10,15,15
25215,25/09/2017 , 17:30:10,9,9
25216,25/09/2017 , 17:40:10,8,8
25217,25/09/2017 , 17:50:10,7,7
25218,25/09/2017 , 18:00:10,7,7
25219,25/09/2017 , 18:10:10,5,5
25220,25/09/2017 , 18:20:10,4,4
25221,25/09/2017 , 18:30:10,3,3
25222,25/09/2017 , 18:40:10,2,2
25223,25/09/2017 , 18:50:10,2,2
25224,25/09/2017 , 19:00:10,1,1
25225,25/09/2017 , 19:10:10,0,0
25226,25/09/2017 , 19:20:10,0,0
25227,25/09/2017 , 19:30:10,0,0
25228,25/09/2017 , 19:40:10,0,0
25229,25/09/2017 , 19:50:10,0,0
25230,25/09/2017 , 20:00:10,0,0
25231,25/09/2017 , 20:10:10,0,0
25232,25/09/2017 , 20:20:10,0,0
25233,25/09/2017 , 20:30:10,0,0
25234,25/09/2017 , 20:40:10,0,0
25235,25/09/2017 , 20:50:10,0,0
25236,25/09/2017 , 21:00:10,0,0
25237,25/09/2017 , 21:10:10,0,0
25238,25/09/2017 , 21:20:10,0,0
25239,25/09/2017 , 21:30:10,0,0
25240,25/09/2017 , 21:40:10,0,0
25241,25/09/2017 , 21:50:10,0,0
25242,25/09/2017 , 22:00:10,0,0
25243,25/09/2017 , 22:10:10,0,0
25244,25/09/2017 , 22:20:10,0,0
25245,25/09/2017 , 22:30:10,0,0
25246,25/09/2017 , 22:40:10,0,0
25247,25/09/2017 , 22:50:10,0,0
25248,25/09/2017 , 23:00:10,0,0
25249,25/09/2017 , 23:10:10,0,0
25250,25/09/2017 , 23:20:10,0,0
25251,25/09/2017 , 23:30:10,0,0
25252,25/09/2017 , 23:40:10,0,0
25253,25/09/2017 , 23:50:10,0,0
25254,26/09/2017 , 00:00:10,0,0
25255,26/09/2017 , 00:10:10,0,0
25256,26/09/2017 , 00:20:10,0,0
25257,26/09/2017 , 00:30:10,0,0
25258,26/09/2017 , 00:40:10,0,0
25259,26/09/2017 , 00:50:10,0,0
25260,26/09/2017 , 01:00:10,0,0
25261,26/09/2017 , 01:10:10,0,0
25262,26/09/2017 , 01:20:10,0,0
25263,26/09/2017 , 01:30:10,0,0
25264,26/09/2017 , 01:40:10,0,0
25265,26/09/2017 , 01:50:10,0,0
25266,26/09/2017 , 02:00:10,0,0
25267,26/09/2017 , 02:10:10,0,0
25268,26/09/2017 , 02:20:10,0,0
25269,26/09/2017 , 02:30:10,0,0
25270,26/09/2017 , 02:40:10,0,0
25271,26/09/2017 , 02:50:10,0,0
25272,26/09/2017 , 03:00:10,0,0
25273,26/09/2017 , 03:10:10,0,0
25274,26/09/2017 , 03:20:10,0,0
25275,26/09/2017 , 03:30:10,0,0
25276,26/09/2017 , 03:40:10,0,0
25277,26/09/2017 , 03:50:10,0,0
25278,26/09/2017 , 04:00:10,0,0
25279,26/09/2017 , 04:10:10,0,0
25280,26/09/2017 , 04:20:10,0,0
25281,26/09/2017 , 04:30:10,0,0
25282,26/09/2017 , 04:40:10,0,0
25283,26/09/2017 , 04:50:10,0,0
25284,26/09/2017 , 05:00:10,0,0
25285,26/09/2017 , 05:10:10,0,0
25286,26/09/2017 , 05:20:10,0,0
25287,26/09/2017 , 05:30:10,0,0
25288,26/09/2017 , 05:40:10,0,0
25289,26/09/2017 , 05:50:10,0,0
25290,26/09/2017 , 06:00:10,0,0
25291,26/09/2017 , 06:10:10,0,0
25292,26/09/2017 , 06:20:10,0,0
25293,26/09/2017 , 06:30:10,0,0
25294,26/09/2017 , 06:40:10,0,0
25295,26/09/2017 , 06:50:10,0,0
25296,26/09/2017 , 07:00:10,0,0
25297,26/09/2017 , 07:10:10,0,0
25298,26/09/2017 , 07:20:10,0,0
25299,26/09/2017 , 07:30:10,0,0
25300,26/09/2017 , 07:40:10,0,0
25301,26/09/2017 , 07:50:10,2,2
25302,26/09/2017 , 08:00:10,1,1
25303,26/09/2017 , 08:10:10,2,2
25304,26/09/2017 , 08:20:10,4,4
25305,26/09/2017 , 08:30:10,6,6
25306,26/09/2017 , 08:40:10,10,10
25307,26/09/2017 , 08:50:10,7,7
25308,26/09/2017 , 09:00:10,4,4
25309,26/09/2017 , 09:10:10,6,6
25310,26/09/2017 , 09:20:10,7,7
25311,26/09/2017 , 09:30:10,9,9
25312,26/09/2017 , 09:40:10,11,11
25313,26/09/2017 , 09:50:10,11,11
25314,26/09/2017 , 10:00:10,12,12
25315,26/09/2017 , 10:10:10,15,15
25316,26/09/2017 , 10:20:10,15,15
25317,26/09/2017 , 10:30:10,16,16
25318,26/09/2017 , 10:40:10,17,17
25319,26/09/2017 , 10:50:10,17,17
25320,26/09/2017 , 11:00:10,14,14
25321,26/09/2017 , 11:10:10,18,18
25322,26/09/2017 , 11:20:10,20,20
25323,26/09/2017 , 11:30:10,32,32
25324,26/09/2017 , 11:40:10,23,23
25325,26/09/2017 , 11:50:10,12,12
25326,26/09/2017 , 12:00:10,16,16
25327,26/09/2017 , 12:10:10,22,22
25328,26/09/2017 , 12:20:10,34,34
25329,26/09/2017 , 12:30:10,37,37
25330,26/09/2017 , 12:40:10,24,24
25331,26/09/2017 , 12:50:10,26,26
25332,26/09/2017 , 13:00:10,45,45
25333,26/09/2017 , 13:10:10,32,32
25334,26/09/2017 , 13:20:10,21,21
25335,26/09/2017 , 13:30:10,16,16
25336,26/09/2017 , 13:40:10,23,23
25337,26/09/2017 , 13:50:10,11,11
25338,26/09/2017 , 14:00:10,26,26
25339,26/09/2017 , 14:10:10,33,33
25340,26/09/2017 , 14:20:10,32,32
25341,26/09/2017 , 14:30:10,31,31
25342,26/09/2017 , 14:40:10,34,34
25343,26/09/2017 , 14:50:10,30,30
25344,26/09/2017 , 15:00:10,30,30
25345,26/09/2017 , 15:10:10,28,28
25346,26/09/2017 , 15:20:10,21,21
25347,26/09/2017 , 15:30:10,19,19
25348,26/09/2017 , 15:40:10,16,16
25349,26/09/2017 , 15:50:10,20,20
25350,26/09/2017 , 16:00:10,34,34
25351,26/09/2017 , 16:10:10,14,14
25352,26/09/2017 , 16:20:10,16,16
25353,26/09/2017 , 16:30:10,25,25
25354,26/09/2017 , 16:40:10,11,11
25355,26/09/2017 , 16:50:10,8,8
25356,26/09/2017 , 17:00:10,14,14
25357,26/09/2017 , 17:10:10,8,8
25358,26/09/2017 , 17:20:10,12,12
25359,26/09/2017 , 17:30:10,11,11
25360,26/09/2017 , 17:40:10,9,9
25361,26/09/2017 , 17:50:10,7,7
25362,26/09/2017 , 18:00:10,6,6
25363,26/09/2017 , 18:10:10,6,6
25364,26/09/2017 , 18:20:10,4,4
25365,26/09/2017 , 18:30:10,3,3
25366,26/09/2017 , 18:40:10,3,3
25367,26/09/2017 , 18:50:10,2,2
25368,26/09/2017 , 19:00:10,0,0
25369,26/09/2017 , 19:10:10,1,1
25370,26/09/2017 , 19:20:10,0,0
25371,26/09/2017 , 19:30:10,0,0
25372,26/09/2017 , 19:40:10,0,0
25373,26/09/2017 , 19:50:10,0,0
25374,26/09/2017 , 20:00:10,0,0
25375,26/09/2017 , 20:10:10,0,0
25376,26/09/2017 , 20:20:10,0,0
25377,26/09/2017 , 20:30:10,0,0
25378,26/09/2017 , 20:40:10,0,0
25379,26/09/2017 , 20:50:10,0,0
25380,26/09/2017 , 21:00:10,0,0
25381,26/09/2017 , 21:10:10,0,0
25382,26/09/2017 , 21:20:10,0,0
25383,26/09/2017 , 21:30:10,0,0
25384,26/09/2017 , 21:40:10,0,0
25385,26/09/2017 , 21:50:10,0,0
25386,26/09/2017 , 22:00:10,0,0
25387,26/09/2017 , 22:10:10,0,0
25388,26/09/2017 , 22:20:10,0,0
25389,26/09/2017 , 22:30:10,0,0
25390,26/09/2017 , 22:40:10,0,0
25391,26/09/2017 , 22:50:10,0,0
25392,26/09/2017 , 23:00:10,0,0
25393,26/09/2017 , 23:10:10,0,0
25394,26/09/2017 , 23:20:10,0,0
25395,26/09/2017 , 23:30:10,0,0
25396,26/09/2017 , 23:40:10,0,0
25397,26/09/2017 , 23:50:10,0,0
25398,27/09/2017 , 00:00:10,0,0
25399,27/09/2017 , 00:10:10,0,0
25400,27/09/2017 , 00:20:10,0,0
25401,27/09/2017 , 00:30:10,0,0
25402,27/09/2017 , 00:40:10,0,0
25403,27/09/2017 , 00:50:10,0,0
25404,27/09/2017 , 01:00:10,0,0
25405,27/09/2017 , 01:10:10,0,0
25406,27/09/2017 , 01:20:10,0,0
25407,27/09/2017 , 01:30:10,0,0
25408,27/09/2017 , 01:40:10,0,0
25409,27/09/2017 , 01:50:10,0,0
25410,27/09/2017 , 02:00:10,0,0
25411,27/09/2017 , 02:10:10,0,0
25412,27/09/2017 , 02:20:10,0,0
25413,27/09/2017 , 02:30:10,0,0
25414,27/09/2017 , 02:40:10,0,0
25415,27/09/2017 , 02:50:10,0,0
25416,27/09/2017 , 03:00:10,0,0
25417,27/09/2017 , 03:10:10,0,0
25418,27/09/2017 , 03:20:10,0,0
25419,27/09/2017 , 03:30:10,0,0
25420,27/09/2017 , 03:40:10,0,0
25421,27/09/2017 , 03:50:10,0,0
25422,27/09/2017 , 04:00:10,0,0
25423,27/09/2017 , 04:10:10,0,0
25424,27/09/2017 , 04:20:10,0,0
25425,27/09/2017 , 04:30:10,0,0
25426,27/09/2017 , 04:40:10,0,0
25427,27/09/2017 , 04:50:10,0,0
25428,27/09/2017 , 05:00:10,0,0
25429,27/09/2017 , 05:10:10,0,0
25430,27/09/2017 , 05:20:10,0,0
25431,27/09/2017 , 05:30:10,0,0
25432,27/09/2017 , 05:40:10,0,0
25433,27/09/2017 , 05:50:10,0,0
25434,27/09/2017 , 06:00:10,0,0
25435,27/09/2017 , 06:10:10,0,0
25436,27/09/2017 , 06:20:10,0,0
25437,27/09/2017 , 06:30:10,0,0
25438,27/09/2017 , 06:40:10,0,0
25439,27/09/2017 , 06:50:10,0,0
25440,27/09/2017 , 07:00:10,0,0
25441,27/09/2017 , 07:10:10,0,0
25442,27/09/2017 , 07:20:10,0,0
25443,27/09/2017 , 07:30:10,0,0
25444,27/09/2017 , 07:40:10,1,1
25445,27/09/2017 , 07:50:10,2,2
25446,27/09/2017 , 08:00:10,2,2
25447,27/09/2017 , 08:10:10,3,3
25448,27/09/2017 , 08:20:10,4,4
25449,27/09/2017 , 08:30:10,5,5
25450,27/09/2017 , 08:40:10,6,6
25451,27/09/2017 , 08:50:10,12,12
25452,27/09/2017 , 09:00:10,12,12
25453,27/09/2017 , 09:10:10,14,14
25454,27/09/2017 , 09:20:10,21,21
25455,27/09/2017 , 09:30:10,35,35
25456,27/09/2017 , 09:40:10,25,25
25457,27/09/2017 , 09:50:10,22,22
25458,27/09/2017 , 10:00:10,26,26
25459,27/09/2017 , 10:10:10,28,28
25460,27/09/2017 , 10:20:10,26,26
25461,27/09/2017 , 10:30:10,20,20
25462,27/09/2017 , 10:40:10,21,21
25463,27/09/2017 , 10:50:10,24,24
25464,27/09/2017 , 11:00:10,33,33
25465,27/09/2017 , 11:10:10,25,25
25466,27/09/2017 , 11:20:10,31,31
25467,27/09/2017 , 11:30:10,22,22
25468,27/09/2017 , 11:40:10,26,26
25469,27/09/2017 , 11:50:10,28,28
25470,27/09/2017 , 12:00:10,30,30
25471,27/09/2017 , 12:10:10,41,41
25472,27/09/2017 , 12:20:10,39,39
25473,27/09/2017 , 12:30:10,35,35
25474,27/09/2017 , 12:40:10,43,43
25475,27/09/2017 , 12:50:10,30,30
25476,27/09/2017 , 13:00:10,52,52
25477,27/09/2017 , 13:10:10,46,46
25478,27/09/2017 , 13:20:10,53,53
25479,27/09/2017 , 13:30:10,50,50
25480,27/09/2017 , 13:40:10,23,23
25481,27/09/2017 , 13:50:10,27,27
25482,27/09/2017 , 14:00:10,40,40
25483,27/09/2017 , 14:10:10,46,46
25484,27/09/2017 , 14:20:10,37,37
25485,27/09/2017 , 14:30:10,25,25
25486,27/09/2017 , 14:40:10,21,21
25487,27/09/2017 , 14:50:10,25,25
25488,27/09/2017 , 15:00:10,34,34
25489,27/09/2017 , 15:10:10,40,40
25490,27/09/2017 , 15:20:10,29,29
25491,27/09/2017 , 15:30:10,34,34
25492,27/09/2017 , 15:40:10,32,32
25493,27/09/2017 , 15:50:10,27,27
25494,27/09/2017 , 16:00:10,21,21
25495,27/09/2017 , 16:10:10,22,22
25496,27/09/2017 , 16:20:10,20,20
25497,27/09/2017 , 16:30:10,13,13
25498,27/09/2017 , 16:40:10,18,18
25499,27/09/2017 , 16:50:10,16,16
25500,27/09/2017 , 17:00:10,16,16
25501,27/09/2017 , 17:10:10,13,13
25502,27/09/2017 , 17:20:10,13,13
25503,27/09/2017 , 17:30:10,13,13
25504,27/09/2017 , 17:40:10,10,10
25505,27/09/2017 , 17:50:10,9,9
25506,27/09/2017 , 18:00:10,11,11
25507,27/09/2017 , 18:10:10,7,7
25508,27/09/2017 , 18:20:10,5,5
25509,27/09/2017 , 18:30:10,4,4
25510,27/09/2017 , 18:40:10,2,2
25511,27/09/2017 , 18:50:10,2,2
25512,27/09/2017 , 19:00:10,2,2
25513,27/09/2017 , 19:10:10,0,0
25514,27/09/2017 , 19:20:10,0,0
25515,27/09/2017 , 19:30:10,0,0
25516,27/09/2017 , 19:40:10,0,0
25517,27/09/2017 , 19:50:10,0,0
25518,27/09/2017 , 20:00:10,0,0
25519,27/09/2017 , 20:10:10,0,0
25520,27/09/2017 , 20:20:10,0,0
25521,27/09/2017 , 20:30:10,0,0
25522,27/09/2017 , 20:40:10,0,0
25523,27/09/2017 , 20:50:10,0,0
25524,27/09/2017 , 21:00:10,0,0
25525,27/09/2017 , 21:10:10,0,0
25526,27/09/2017 , 21:20:10,0,0
25527,27/09/2017 , 21:30:10,0,0
25528,27/09/2017 , 21:40:10,0,0
25529,27/09/2017 , 21:50:10,0,0
25530,27/09/2017 , 22:00:10,0,0
25531,27/09/2017 , 22:10:10,0,0
25532,27/09/2017 , 22:20:10,0,0
25533,27/09/2017 , 22:30:10,0,0
25534,27/09/2017 , 22:40:10,0,0
25535,27/09/2017 , 22:50:10,0,0
25536,27/09/2017 , 23:00:10,0,0
25537,27/09/2017 , 23:10:10,0,0
25538,27/09/2017 , 23:20:10,0,0
25539,27/09/2017 , 23:30:10,0,0
25540,27/09/2017 , 23:40:10,0,0
25541,27/09/2017 , 23:50:10,0,0
25542,28/09/2017 , 00:00:10,0,0
25543,28/09/2017 , 00:10:10,0,0
25544,28/09/2017 , 00:20:10,0,0
25545,28/09/2017 , 00:30:10,0,0
25546,28/09/2017 , 00:40:10,0,0
25547,28/09/2017 , 00:50:10,0,0
25548,28/09/2017 , 01:00:10,0,0
25549,28/09/2017 , 01:10:10,0,0
25550,28/09/2017 , 01:20:10,0,0
25551,28/09/2017 , 01:30:10,0,0
25552,28/09/2017 , 01:40:10,0,0
25553,28/09/2017 , 01:50:10,0,0
25554,28/09/2017 , 02:00:10,0,0
25555,28/09/2017 , 02:10:10,0,0
25556,28/09/2017 , 02:20:10,0,0
25557,28/09/2017 , 02:30:10,0,0
25558,28/09/2017 , 02:40:10,0,0
25559,28/09/2017 , 02:50:10,0,0
25560,28/09/2017 , 03:00:10,0,0
25561,28/09/2017 , 03:10:10,0,0
25562,28/09/2017 , 03:20:10,0,0
25563,28/09/2017 , 03:30:10,0,0
25564,28/09/2017 , 03:40:10,0,0
25565,28/09/2017 , 03:50:10,0,0
25566,28/09/2017 , 04:00:10,0,0
25567,28/09/2017 , 04:10:10,0,0
25568,28/09/2017 , 04:20:10,0,0
25569,28/09/2017 , 04:30:10,0,0
25570,28/09/2017 , 04:40:10,0,0
25571,28/09/2017 , 04:50:10,0,0
25572,28/09/2017 , 05:00:10,0,0
25573,28/09/2017 , 05:10:10,0,0
25574,28/09/2017 , 05:20:10,0,0
25575,28/09/2017 , 05:30:10,0,0
25576,28/09/2017 , 05:40:10,0,0
25577,28/09/2017 , 05:50:10,0,0
25578,28/09/2017 , 06:00:10,0,0
25579,28/09/2017 , 06:10:10,0,0
25580,28/09/2017 , 06:20:10,0,0
25581,28/09/2017 , 06:30:10,0,0
25582,28/09/2017 , 06:40:10,0,0
25583,28/09/2017 , 06:50:10,0,0
25584,28/09/2017 , 07:00:10,0,0
25585,28/09/2017 , 07:10:10,0,0
25586,28/09/2017 , 07:20:10,0,0
25587,28/09/2017 , 07:30:10,0,0
25588,28/09/2017 , 07:40:10,0,0
25589,28/09/2017 , 07:50:10,1,1
25590,28/09/2017 , 08:00:10,1,1
25591,28/09/2017 , 08:10:10,2,2
25592,28/09/2017 , 08:20:10,3,3
25593,28/09/2017 , 08:30:10,3,3
25594,28/09/2017 , 08:40:10,5,5
25595,28/09/2017 , 08:50:10,4,4
25596,28/09/2017 , 09:00:10,4,4
25597,28/09/2017 , 09:10:10,4,4
25598,28/09/2017 , 09:20:10,6,6
25599,28/09/2017 , 09:30:10,4,4
25600,28/09/2017 , 09:40:10,4,4
25601,28/09/2017 , 09:50:10,9,9
25602,28/09/2017 , 10:00:10,8,8
25603,28/09/2017 , 10:10:10,9,9
25604,28/09/2017 , 10:20:10,5,5
25605,28/09/2017 , 10:30:10,7,7
25606,28/09/2017 , 10:40:10,13,13
25607,28/09/2017 , 10:50:10,25,25
25608,28/09/2017 , 11:00:10,17,17
25609,28/09/2017 , 11:10:10,15,15
25610,28/09/2017 , 11:20:10,27,27
25611,28/09/2017 , 11:30:10,48,48
25612,28/09/2017 , 11:40:10,34,34
25613,28/09/2017 , 11:50:10,36,36
25614,28/09/2017 , 12:00:10,22,22
25615,28/09/2017 , 12:10:10,27,27
25616,28/09/2017 , 12:20:10,31,31
25617,28/09/2017 , 12:30:10,16,16
25618,28/09/2017 , 12:40:10,25,25
25619,28/09/2017 , 12:50:10,35,35
25620,28/09/2017 , 13:00:10,23,23
25621,28/09/2017 , 13:10:10,16,16
25622,28/09/2017 , 13:20:10,16,16
25623,28/09/2017 , 13:30:10,15,15
25624,28/09/2017 , 13:40:10,12,12
25625,28/09/2017 , 13:50:10,14,14
25626,28/09/2017 , 14:00:10,18,18
25627,28/09/2017 , 14:10:10,16,16
25628,28/09/2017 , 14:20:10,19,19
25629,28/09/2017 , 14:30:10,22,22
25630,28/09/2017 , 14:40:10,25,25
25631,28/09/2017 , 14:50:10,23,23
25632,28/09/2017 , 15:00:10,23,23
25633,28/09/2017 , 15:10:10,23,23
25634,28/09/2017 , 15:20:10,25,25
25635,28/09/2017 , 15:30:10,35,35
25636,28/09/2017 , 15:40:10,28,28
25637,28/09/2017 , 15:50:10,16,16
25638,28/09/2017 , 16:00:10,24,24
25639,28/09/2017 , 16:10:10,18,18
25640,28/09/2017 , 16:20:10,13,13
25641,28/09/2017 , 16:30:10,17,17
25642,28/09/2017 , 16:40:10,13,13
25643,28/09/2017 , 16:50:10,17,17
25644,28/09/2017 , 17:00:10,13,13
25645,28/09/2017 , 17:10:10,11,11
25646,28/09/2017 , 17:20:10,8,8
25647,28/09/2017 , 17:30:10,6,6
25648,28/09/2017 , 17:40:10,6,6
25649,28/09/2017 , 17:50:10,5,5
25650,28/09/2017 , 18:00:10,2,2
25651,28/09/2017 , 18:10:10,2,2
25652,28/09/2017 , 18:20:10,2,2
25653,28/09/2017 , 18:30:10,2,2
25654,28/09/2017 , 18:40:10,1,1
25655,28/09/2017 , 18:50:10,0,0
25656,28/09/2017 , 19:00:10,0,0
25657,28/09/2017 , 19:10:10,0,0
25658,28/09/2017 , 19:20:10,0,0
25659,28/09/2017 , 19:30:10,0,0
25660,28/09/2017 , 19:40:10,0,0
25661,28/09/2017 , 19:50:10,0,0
25662,28/09/2017 , 20:00:10,0,0
25663,28/09/2017 , 20:10:10,0,0
25664,28/09/2017 , 20:20:10,0,0
25665,28/09/2017 , 20:30:10,0,0
25666,28/09/2017 , 20:40:10,0,0
25667,28/09/2017 , 20:50:10,0,0
25668,28/09/2017 , 21:00:10,0,0
25669,28/09/2017 , 21:10:10,0,0
25670,28/09/2017 , 21:20:10,0,0
25671,28/09/2017 , 21:30:10,0,0
25672,28/09/2017 , 21:40:10,0,0
25673,28/09/2017 , 21:50:10,0,0
25674,28/09/2017 , 22:00:10,0,0
25675,28/09/2017 , 22:10:10,0,0
25676,28/09/2017 , 22:20:10,0,0
25677,28/09/2017 , 22:30:10,0,0
25678,28/09/2017 , 22:40:10,0,0
25679,28/09/2017 , 22:50:10,0,0
25680,28/09/2017 , 23:00:10,0,0
25681,28/09/2017 , 23:10:10,0,0
25682,28/09/2017 , 23:20:10,0,0
25683,28/09/2017 , 23:30:10,0,0
25684,28/09/2017 , 23:40:10,0,0
25685,28/09/2017 , 23:50:10,0,0
25686,29/09/2017 , 00:00:10,0,0
25687,29/09/2017 , 00:10:10,0,0
25688,29/09/2017 , 00:20:10,0,0
25689,29/09/2017 , 00:30:10,0,0
25690,29/09/2017 , 00:40:10,0,0
25691,29/09/2017 , 00:50:10,0,0
25692,29/09/2017 , 01:00:10,0,0
25693,29/09/2017 , 01:10:10,0,0
25694,29/09/2017 , 01:20:10,0,0
25695,29/09/2017 , 01:30:10,0,0
25696,29/09/2017 , 01:40:10,0,0
25697,29/09/2017 , 01:50:10,0,0
25698,29/09/2017 , 02:00:10,0,0
25699,29/09/2017 , 02:10:10,0,0
25700,29/09/2017 , 02:20:10,0,0
25701,29/09/2017 , 02:30:10,0,0
25702,29/09/2017 , 02:40:10,0,0
25703,29/09/2017 , 02:50:10,0,0
25704,29/09/2017 , 03:00:10,0,0
25705,29/09/2017 , 03:10:10,0,0
25706,29/09/2017 , 03:20:10,0,0
25707,29/09/2017 , 03:30:10,0,0
25708,29/09/2017 , 03:40:10,0,0
25709,29/09/2017 , 03:50:10,0,0
25710,29/09/2017 , 04:00:10,0,0
25711,29/09/2017 , 04:10:10,0,0
25712,29/09/2017 , 04:20:10,0,0
25713,29/09/2017 , 04:30:10,0,0
25714,29/09/2017 , 04:40:10,0,0
25715,29/09/2017 , 04:50:10,0,0
25716,29/09/2017 , 05:00:10,0,0
25717,29/09/2017 , 05:10:10,0,0
25718,29/09/2017 , 05:20:10,0,0
25719,29/09/2017 , 05:30:10,0,0
25720,29/09/2017 , 05:40:10,0,0
25721,29/09/2017 , 05:50:10,0,0
25722,29/09/2017 , 06:00:10,0,0
25723,29/09/2017 , 06:10:10,0,0
25724,29/09/2017 , 06:20:10,0,0
25725,29/09/2017 , 06:30:10,0,0
25726,29/09/2017 , 06:40:10,0,0
25727,29/09/2017 , 06:50:10,0,0
25728,29/09/2017 , 07:00:10,0,0
25729,29/09/2017 , 07:10:10,0,0
25730,29/09/2017 , 07:20:10,0,0
25731,29/09/2017 , 07:30:10,0,0
25732,29/09/2017 , 07:40:10,0,0
25733,29/09/2017 , 07:50:10,1,1
25734,29/09/2017 , 08:00:10,1,1
